"Code","Area","Settlement","Street","Latitude","Longitude","StartDateTime","EndDateTime","Car/Taxi","Goods Vehicle","Bus/Coach","M/Cycle","Cyclist","Pedestrian","Total"
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T22:00:00.000Z","2024-09-19T23:00:00.000Z",57,1,0,1,6,40,105
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T23:00:00.000Z","2024-09-19T00:00:00.000Z",30,0,0,0,2,20,52
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T00:00:00.000Z","2024-09-18T01:00:00.000Z",130,2,13,1,19,182,347
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T01:00:00.000Z","2024-09-18T02:00:00.000Z",69,7,7,0,10,95,188
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T02:00:00.000Z","2024-09-18T03:00:00.000Z",73,3,6,0,4,67,153
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T03:00:00.000Z","2024-09-18T04:00:00.000Z",43,5,8,0,4,30,90
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T04:00:00.000Z","2024-09-18T05:00:00.000Z",30,10,15,0,8,27,90
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T05:00:00.000Z","2024-09-18T06:00:00.000Z",44,6,31,2,11,48,142
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T06:00:00.000Z","2024-09-18T07:00:00.000Z",81,37,51,3,33,172,377
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T07:00:00.000Z","2024-09-18T08:00:00.000Z",175,59,59,3,105,371,772
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T08:00:00.000Z","2024-09-18T09:00:00.000Z",237,74,57,2,180,954,1504
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T09:00:00.000Z","2024-09-18T10:00:00.000Z",257,91,64,3,121,729,1265
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T10:00:00.000Z","2024-09-18T11:00:00.000Z",222,97,55,0,77,730,1181
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T11:00:00.000Z","2024-09-18T12:00:00.000Z",221,102,61,2,104,835,1325
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T12:00:00.000Z","2024-09-18T13:00:00.000Z",232,104,57,3,130,990,1516
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T13:00:00.000Z","2024-09-18T14:00:00.000Z",266,66,55,4,106,1088,1585
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T14:00:00.000Z","2024-09-18T15:00:00.000Z",226,85,60,5,99,1113,1588
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T15:00:00.000Z","2024-09-18T16:00:00.000Z",321,85,60,5,128,1171,1770
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T16:00:00.000Z","2024-09-18T17:00:00.000Z",314,71,55,11,170,1489,2110
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T17:00:00.000Z","2024-09-18T18:00:00.000Z",373,45,49,9,213,1883,2572
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T18:00:00.000Z","2024-09-18T19:00:00.000Z",319,34,57,7,204,1633,2254
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T19:00:00.000Z","2024-09-18T20:00:00.000Z",270,17,63,5,161,1258,1774
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T20:00:00.000Z","2024-09-18T21:00:00.000Z",236,15,51,4,129,950,1385
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-18T23:00:00.000Z","2024-09-18T00:00:00.000Z",160,5,40,1,27,266,499
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T00:00:00.000Z","2024-09-19T01:00:00.000Z",132,8,16,0,31,185,372
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T01:00:00.000Z","2024-09-19T02:00:00.000Z",85,4,6,1,14,126,236
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T02:00:00.000Z","2024-09-19T03:00:00.000Z",54,3,7,0,2,65,131
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T03:00:00.000Z","2024-09-19T04:00:00.000Z",55,9,7,1,6,50,128
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T04:00:00.000Z","2024-09-19T05:00:00.000Z",240,8,44,4,90,746,1132
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T04:00:00.000Z","2024-09-19T05:00:00.000Z",37,10,15,0,2,32,96
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T05:00:00.000Z","2024-09-19T06:00:00.000Z",238,8,39,4,65,551,905
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T05:00:00.000Z","2024-09-19T06:00:00.000Z",45,13,33,1,15,44,151
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T06:00:00.000Z","2024-09-19T07:00:00.000Z",79,34,53,4,33,171,374
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T07:00:00.000Z","2024-09-19T08:00:00.000Z",175,69,62,3,88,374,771
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T08:00:00.000Z","2024-09-19T09:00:00.000Z",263,86,61,1,195,838,1444
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T09:00:00.000Z","2024-09-19T10:00:00.000Z",226,74,63,5,114,765,1247
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T10:00:00.000Z","2024-09-19T11:00:00.000Z",242,100,58,2,83,714,1199
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T11:00:00.000Z","2024-09-19T12:00:00.000Z",217,104,55,1,97,746,1220
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T12:00:00.000Z","2024-09-19T13:00:00.000Z",231,90,54,6,129,901,1411
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T13:00:00.000Z","2024-09-19T14:00:00.000Z",221,77,56,6,131,1045,1536
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T14:00:00.000Z","2024-09-19T15:00:00.000Z",267,79,58,7,115,912,1438
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T15:00:00.000Z","2024-09-19T16:00:00.000Z",291,86,52,4,120,1169,1722
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T16:00:00.000Z","2024-09-19T17:00:00.000Z",300,85,56,5,166,1442,2054
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T17:00:00.000Z","2024-09-19T18:00:00.000Z",342,51,53,4,238,1888,2576
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T18:00:00.000Z","2024-09-19T19:00:00.000Z",318,38,55,0,214,1671,2296
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T19:00:00.000Z","2024-09-19T20:00:00.000Z",281,23,70,5,167,1263,1809
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T20:00:00.000Z","2024-09-19T21:00:00.000Z",261,24,50,8,174,975,1492
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T21:00:00.000Z","2024-09-19T22:00:00.000Z",215,12,47,5,109,779,1167
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T22:00:00.000Z","2024-09-19T23:00:00.000Z",204,8,38,2,81,548,881
"CE12","Edinburgh","Edinburgh","Leith Walk, south of McDonald Rd junction",55.96131,-3.180942,"2024-09-19T23:00:00.000Z","2024-09-19T00:00:00.000Z",155,10,43,1,34,283,526
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T00:00:00.000Z","2024-09-18T01:00:00.000Z",8,0,0,0,0,2,10
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T01:00:00.000Z","2024-09-18T02:00:00.000Z",2,0,0,0,0,2,4
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T02:00:00.000Z","2024-09-18T03:00:00.000Z",0,0,0,0,0,0,0
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T03:00:00.000Z","2024-09-18T04:00:00.000Z",1,1,0,0,0,1,3
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T04:00:00.000Z","2024-09-18T05:00:00.000Z",5,3,0,0,0,1,9
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T05:00:00.000Z","2024-09-18T06:00:00.000Z",24,5,1,0,0,2,32
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T06:00:00.000Z","2024-09-18T07:00:00.000Z",72,11,5,0,3,16,107
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T07:00:00.000Z","2024-09-18T08:00:00.000Z",114,38,4,1,3,30,190
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T08:00:00.000Z","2024-09-18T09:00:00.000Z",268,60,14,0,1,39,382
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T09:00:00.000Z","2024-09-18T10:00:00.000Z",290,54,8,2,7,44,405
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T10:00:00.000Z","2024-09-18T11:00:00.000Z",309,68,16,4,5,72,474
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T11:00:00.000Z","2024-09-18T12:00:00.000Z",325,62,10,3,6,96,502
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T12:00:00.000Z","2024-09-18T13:00:00.000Z",370,57,9,8,12,103,559
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T13:00:00.000Z","2024-09-18T14:00:00.000Z",358,62,13,11,17,107,568
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T14:00:00.000Z","2024-09-18T15:00:00.000Z",415,73,16,4,8,129,645
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T15:00:00.000Z","2024-09-18T16:00:00.000Z",442,64,10,0,13,112,641
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T16:00:00.000Z","2024-09-18T17:00:00.000Z",455,65,8,2,22,106,658
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T17:00:00.000Z","2024-09-18T18:00:00.000Z",415,59,6,7,16,115,618
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T18:00:00.000Z","2024-09-18T19:00:00.000Z",303,37,7,3,8,75,433
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T19:00:00.000Z","2024-09-18T20:00:00.000Z",233,24,2,4,5,74,342
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T20:00:00.000Z","2024-09-18T21:00:00.000Z",179,17,1,2,3,62,264
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-18T23:00:00.000Z","2024-09-18T00:00:00.000Z",14,0,0,1,0,3,18
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T00:00:00.000Z","2024-09-19T01:00:00.000Z",10,0,0,0,0,2,12
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T01:00:00.000Z","2024-09-19T02:00:00.000Z",4,0,0,0,0,1,5
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T02:00:00.000Z","2024-09-19T03:00:00.000Z",2,0,0,0,0,0,2
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T03:00:00.000Z","2024-09-19T04:00:00.000Z",0,1,0,0,0,2,3
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T04:00:00.000Z","2024-09-19T05:00:00.000Z",111,5,1,0,1,22,140
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T04:00:00.000Z","2024-09-19T05:00:00.000Z",5,1,0,0,0,3,9
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T05:00:00.000Z","2024-09-19T06:00:00.000Z",52,1,1,2,0,12,68
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T05:00:00.000Z","2024-09-19T06:00:00.000Z",12,4,1,0,0,1,18
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T06:00:00.000Z","2024-09-19T07:00:00.000Z",52,17,3,0,1,14,87
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T07:00:00.000Z","2024-09-19T08:00:00.000Z",121,38,4,1,3,24,191
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T08:00:00.000Z","2024-09-19T09:00:00.000Z",248,62,11,1,3,32,357
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T09:00:00.000Z","2024-09-19T10:00:00.000Z",303,65,12,1,7,46,434
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T10:00:00.000Z","2024-09-19T11:00:00.000Z",289,59,10,2,16,70,446
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T11:00:00.000Z","2024-09-19T12:00:00.000Z",343,79,9,2,7,85,525
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T12:00:00.000Z","2024-09-19T13:00:00.000Z",374,54,8,9,17,98,560
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T13:00:00.000Z","2024-09-19T14:00:00.000Z",383,60,10,2,9,91,555
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T14:00:00.000Z","2024-09-19T15:00:00.000Z",389,55,14,2,8,84,552
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T15:00:00.000Z","2024-09-19T16:00:00.000Z",450,48,8,5,19,85,615
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T16:00:00.000Z","2024-09-19T17:00:00.000Z",459,66,6,6,10,63,610
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T17:00:00.000Z","2024-09-19T18:00:00.000Z",443,47,15,4,3,107,619
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T18:00:00.000Z","2024-09-19T19:00:00.000Z",359,35,3,3,6,86,492
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T19:00:00.000Z","2024-09-19T20:00:00.000Z",214,16,1,3,12,81,327
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T20:00:00.000Z","2024-09-19T21:00:00.000Z",179,9,2,4,4,45,243
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T21:00:00.000Z","2024-09-19T22:00:00.000Z",126,5,1,0,0,27,159
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T22:00:00.000Z","2024-09-19T23:00:00.000Z",42,2,0,1,0,13,58
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2024-09-19T23:00:00.000Z","2024-09-19T00:00:00.000Z",14,3,0,0,0,2,19
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T00:00:00.000Z","2024-09-18T01:00:00.000Z",22,2,0,1,0,0,25
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T01:00:00.000Z","2024-09-18T02:00:00.000Z",7,5,0,0,0,2,14
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T02:00:00.000Z","2024-09-18T03:00:00.000Z",7,3,0,0,0,0,10
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T03:00:00.000Z","2024-09-18T04:00:00.000Z",7,2,0,0,0,0,9
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T04:00:00.000Z","2024-09-18T05:00:00.000Z",13,6,0,1,0,0,20
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T05:00:00.000Z","2024-09-18T06:00:00.000Z",57,10,0,2,2,1,72
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T06:00:00.000Z","2024-09-18T07:00:00.000Z",256,23,3,6,4,4,296
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T07:00:00.000Z","2024-09-18T08:00:00.000Z",542,79,11,6,6,7,651
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T08:00:00.000Z","2024-09-18T09:00:00.000Z",418,100,14,3,3,23,561
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T09:00:00.000Z","2024-09-18T10:00:00.000Z",377,85,2,3,1,17,485
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T10:00:00.000Z","2024-09-18T11:00:00.000Z",366,68,2,2,4,36,478
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T11:00:00.000Z","2024-09-18T12:00:00.000Z",396,101,2,5,5,47,556
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T12:00:00.000Z","2024-09-18T13:00:00.000Z",445,92,1,6,7,58,609
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T13:00:00.000Z","2024-09-18T14:00:00.000Z",476,110,4,18,7,80,695
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T14:00:00.000Z","2024-09-18T15:00:00.000Z",468,99,8,12,10,96,693
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T15:00:00.000Z","2024-09-18T16:00:00.000Z",645,90,18,6,12,62,833
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T16:00:00.000Z","2024-09-18T17:00:00.000Z",779,97,10,14,8,68,976
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T17:00:00.000Z","2024-09-18T18:00:00.000Z",623,78,4,17,16,57,795
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T18:00:00.000Z","2024-09-18T19:00:00.000Z",564,40,3,17,11,100,735
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T19:00:00.000Z","2024-09-18T20:00:00.000Z",511,40,2,16,4,64,637
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T20:00:00.000Z","2024-09-18T21:00:00.000Z",283,9,0,6,2,34,334
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-18T23:00:00.000Z","2024-09-18T00:00:00.000Z",81,4,1,1,0,14,101
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T00:00:00.000Z","2024-09-19T01:00:00.000Z",46,6,0,0,0,3,55
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T01:00:00.000Z","2024-09-19T02:00:00.000Z",12,0,0,0,0,0,12
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T02:00:00.000Z","2024-09-19T03:00:00.000Z",6,2,0,0,0,0,8
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T03:00:00.000Z","2024-09-19T04:00:00.000Z",3,2,0,0,0,0,5
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T04:00:00.000Z","2024-09-19T05:00:00.000Z",159,10,0,1,0,15,185
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T04:00:00.000Z","2024-09-19T05:00:00.000Z",7,2,0,0,0,0,9
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T05:00:00.000Z","2024-09-19T06:00:00.000Z",61,8,2,0,1,1,73
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T05:00:00.000Z","2024-09-19T06:00:00.000Z",103,2,0,0,0,10,115
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T06:00:00.000Z","2024-09-19T07:00:00.000Z",249,23,1,6,2,2,283
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T07:00:00.000Z","2024-09-19T08:00:00.000Z",506,64,14,10,2,2,598
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T08:00:00.000Z","2024-09-19T09:00:00.000Z",463,95,15,1,3,19,596
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T09:00:00.000Z","2024-09-19T10:00:00.000Z",400,106,2,1,3,23,535
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T10:00:00.000Z","2024-09-19T11:00:00.000Z",392,101,2,1,2,24,522
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T11:00:00.000Z","2024-09-19T12:00:00.000Z",448,106,4,5,6,39,608
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T12:00:00.000Z","2024-09-19T13:00:00.000Z",477,86,6,2,3,47,621
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T13:00:00.000Z","2024-09-19T14:00:00.000Z",423,89,0,12,4,77,605
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T14:00:00.000Z","2024-09-19T15:00:00.000Z",539,87,3,11,8,69,717
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2024-09-19T15:00:00.000Z","2024-09-19T16:00:00.000Z",594,104,19,14,5,81,817
